"erasmusCode","pic","organisationLegalName","organisationLegalNameLang","street","postalCode","city","cityLang","webpage"
"PL BYDGOSZ02",999843506,"Politechnika Bydgoska im. Jana i Jędrzeja Śniadeckich","pl","ul. prof. Sylwestra Aleje Prof. Sylwestra Kaliskiego 7","85-796","Bydgoszcz","pl","https://www.pbs.edu.pl"
"PL BYDGOSZ04",949069923,"Akademia Muzyczna im. Feliksa Nowowiejskiego w Bydgoszczy","pl","ul. Juliusza Słowackiego 7","85-008","Bydgoszcz","pl","http://www.amuz.bydgoszcz.pl"
"PL BYDGOSZ06",950416865,"Wyższa Szkoła Gospodarki w Bydgoszczy","pl","ul. Garbary 2","85-229","Bydgoszcz","pl","http://www.wsg.byd.pl"
"PL BYDGOSZ08",949591977,"Kujawsko-Pomorska Szkoła Wyższa w Bydgoszczy","pl","ul. Toruńska 55-57","85-023","Bydgoszcz","pl","http://www.kpsw.edu.pl"
"PL CHELM01",949720987,"Państwowa Wyższa Szkoła Zawodowa w Chełmie","pl","ul. Pocztowa 54","22-100","Chełm","pl","http://pwsz.chelm.pl"
"PL CHELM02",906564717,"Akademia Nauk Stosowanych w Chełmie","pl","ul. Hrubieszowska 102","22-100","Chełm","pl","http://www.wssm.pl"
"PL CIECHAN02",945205637,"Państwowa Uczelnia Zawodowa im. Ignacego Mościckiego w Ciechanowie","pl","ul. Gabriela Narutowicza 9","06-400","Ciechanów","pl","https://puzim.edu.pl"
"PL CZESTOC01",999460647,"Politechnika Częstochowska","pl","ul. gen. Jana Henryka Dąbrowskiego 69","42-201","Częstochowa","pl","http://www.pcz.pl"
"PL CZESTOC02",949524562,"Uniwersytet Humanistyczno-Przyrodniczy im. Jana Długosza w Częstochowie","pl","ul. Jerzego Waszyngtona 4/8","42-200","Częstochowa","pl","http://www.ujd.edu.pl"
"PL CZESTOC03",947116828,"Akademia Polonijna w Częstochowie","pl","ul. gen. Kazimierza Pułaskiego 4/6","42-200","Częstochowa","pl","https://ap.edu.pl/"
"PL CZESTOC04",948894353,"Wyższa Szkoła Zarządzania w Częstochowie","pl","ul. 1 Maja 40","42-200","Częstochowa","pl","http://www.wsz.edu.pl/"
"PL CZESTOC05",949604781,"Wyższa Szkoła Lingwistyczna w Częstochowie","pl","ul. Nadrzeczna 7","42-200","Częstochowa","pl","http://www.wsl.edu.pl"
"PL DABROWA01",949671032,"Akademia WSB","pl","ul. Cieplaka 1 C","41-300","Dąbrowa Górnicza","pl","http://www.wsb.edu.pl"
"PL DABROWA02",919201780,"Wyższa Szkoła Planowania Strategicznego w Dąbrowie Górniczej","pl","ul. Kościelna 6","41-303","Dąbrowa Górnicza","pl","http://www.wsps.pl/"
"PL DEBLIN01",949441530,"Lotnicza Akademia Wojskowa","pl","ul. Dywizjonu 303 35","08-521","Dęblin","pl","https://www.law.mil.pl"
"PL ELBLAG01",949627673,"Akademia Nauk Stosowanych w Elblągu","pl","ul. Wojska Polskiego 1","82-300","Elbląg","pl","http://www.ans-elblag.pl"
"PL ELBLAG02",946138583,"Akademia Medycznych i Społecznych Nauk Stosowanych","pl","ul. Lotnicza 2","82-300","Elbląg","pl","http://www.amisns.edu.pl"
"PL GDANSK01",999876001,"Uniwersytet Gdański","pl","ul. Jana Bażyńskiego 8","80-309","Gdańsk","pl","http://ug.edu.pl"
"PL GDANSK02",999588784,"Politechnika Gdańska","pl","ul. Gabriela Narutowicza 11/12","80-233","Gdańsk","pl","http://pg.edu.pl"
"PL GDANSK03",999880754,"Gdański Uniwersytet Medyczny","pl","ul. Marii Skłodowskiej-Curie 3A","80-210","Gdańsk","pl","http://www.gumed.edu.pl/"
"PL GDANSK04",949342493,"Akademia Muzyczna im. Stanisława Moniuszki w Gdańsku","pl","ul. Łąkowa 1-2","80-743","Gdańsk","pl","http://www.amuz.gda.pl/"
"PL GDANSK05",918028856,"Akademia Sztuk Pięknych w Gdańsku","pl","ul. Targ Węglowy 6","80-836","Gdańsk","pl","http://www.asp.gda.pl"
"PL GDANSK06",948100990,"Akademia Wychowania Fizycznego i Sportu im. Jędrzeja Śniadeckiego w Gdańsku","pl","ul. Kazimierza Górskiego 1","80-336","Gdańsk","pl","http://www.awf.gda.pl"
"PL GDANSK07",949550073,"Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku","pl","ul. ks. Leona Miszewskiego 12/13","80-239","Gdańsk","pl","http://www.wstih.pl"
"PL GDANSK08",949208245,"Wyższa Szkoła Bankowa  z siedzibą w Gdańsku","pl","al. Grunwaldzka 238A","80-266","Gdańsk","pl","http://www.wsb.gda.pl"
"PL GDANSK10",949663757,"Wyższa Szkoła Zdrowia w Gdańsku","pl","ul. Pelplińska 7","80-335","Gdańsk","pl","http://www.wsz.pl"
"PL GDANSK11",949582568,"Ateneum – Akademia Nauk Stosowanych","pl","ul. 3 Maja 25 A","80-802","Gdańsk","pl","http://www.ateneum.edu.pl"
"PL GDANSK14",999489650,"Instytut Maszyn Przepływowych im. Roberta Szewalskiego Polskiej Akademii Nauk","pl","ul. gen. Józefa Fiszera 14","80-231","Gdańsk","pl","http://www.imp.gda.pl"
"PL GDYNIA01",996239956,"Uniwersytet Morski w Gdyni","pl","ul. Morska 81-87","81-225","Gdynia","pl","http://www.umg.edu.pl"
"PL GDYNIA02",949647655,"Wyższa Szkoła Administracji i Biznesu im. Eugeniusza Kwiatkowskiego w Gdyni","pl","ul. Kielecka 7","81-303","Gdynia","pl","http://www.wsaib.pl"
"PL GDYNIA03",946189605,"Akademia Marynarki Wojennej im. Bohaterów Westerplatte","pl","ul. inż. J. Śmidowicza 69","81-127","Gdynia","pl","http://www.amw.gdynia.pl"
"PL GLIWICE01",999899087,"Politechnika Śląska","pl","ul. Akademicka 2A","44-100","Gliwice","pl","http://www.polsl.pl"
"PL GLOGOW02",949617294,"Państwowa Wyższa Szkoła Zawodowa w Głogowie","pl","ul. Piotra Skargi 5","67-200","Głogów","pl","http://www.pwsz.glogow.pl"
"PL GNIEZNO01",949436389,"Akademia Nauk Stosowanych im. Hipolita Cegielskiego w Gnieźnie Uczelnia Państwowa","pl","ul. ks. kard. Stefana Wyszyńskiego 38","62-200","Gniezno","pl","http://www.pwsz-gniezno.edu.pl"
"PL GORZOW01",911904858,"Akademia im. Jakuba z Paradyża","pl","ul. Teatralna 25","66-400","Gorzów Wielkopolski","pl","http://www.ajp.edu.pl"
"PL JAROSLA02",949209312,"Państwowa Wyższa Szkoła Techniczno-Ekonomiczna im. ks. Bronisława Markiewicza w Jarosławiu","pl","ul. Stefana Czarnieckiego 16","37-500","Jarosław","pl","http://www.pwste.edu.pl/"
"PL JELENIA01",946414839,"Karkonoska Akademia Nauk Stosowanych w Jeleniej Górze","pl","ul. Lwówecka 18","58-503","Jelenia Góra","pl","http://www.kpswjg.pl"
"PL JOZEFOW01",949670838,"Wyższa Szkoła Gospodarki Euroregionalnej im. Alcide De Gasperi w Józefowie","pl","ul. Sienkiewicza 4","05-410","Józefów","pl","http://www.wsge.edu.pl"
"PL KALISZ01",948215256,"Akademia Kaliska im. Prezydenta Stanisława Wojciechowskiego","pl","ul. Nowy Świat 4","62-800","Kalisz","pl","https://akademia.kalisz.pl/"
"PL KATOWIC01",999917614,"Uniwersytet Śląski w Katowicach","pl","ul. Bankowa 12","40-007","Katowice","pl","http://www.us.edu.pl"
"PL KATOWIC02",998521008,"Uniwersytet Ekonomiczny w Katowicach","pl","ul. 1 Maja 50","40-287","Katowice","pl","http://www.ue.katowice.pl"
"PL KATOWIC03",998399952,"Śląski Uniwersytet Medyczny w Katowicach","pl","ul. Księcia Józefa Poniatowskiego 15","40-055","Katowice","pl","http://www.sum.edu.pl"
"PL KATOWIC04",946957651,"Akademia Muzyczna im. Karola Szymanowskiego w Katowicach","pl","ul. Zacisze 3","40-025","Katowice","pl","http://am.katowice.pl"
"PL KATOWIC05",998568053,"Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach","pl","ul. Mikołowska 72 A","40-065","Katowice","pl","http://www.awf.katowice.pl"
"PL KATOWIC07",949614675,"Górnośląska Wyższa Szkoła Handlowa im. Wojciecha Korfantego w Katowicach","pl","ul. Harcerzy Września 1939 3","40-659","Katowice","pl","http://www.gwsh.pl"
"PL KATOWIC08",949303596,"Akademia Sztuk Pięknych w Katowicach","pl","ul. Raciborska 37","40-074","Katowice","pl","http://asp.katowice.pl"
"PL KATOWIC12",948560576,"Wyższa Szkoła Technologii Informatycznych w Katowicach","pl","ul. Adama Mickiewicza 29","40-085","Katowice","pl","http://www.wsti.pl"
"PL KATOWIC13",944728009,"Śląska Wyższa Szkoła Medyczna w Katowicach","pl","ul. Adama Mickiewicza 29","40-085","Katowice","pl","http://www.swsm.pl"
"PL KATOWIC14",949490030,"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach","pl","ul. Bankowa 8","40-007","Katowice","pl","http://www.wszop.edu.pl"
"PL KATOWIC15",949434643,"Wyższa Szkoła Techniczna w Katowicach","pl","ul. Rolna 43","40-555","Katowice","pl","http://www.wst.pl"
"PL KIELCE01",952135317,"Politechnika Świętokrzyska","pl","al. Tysiąclecia Państwa Polskiego 7","25-314","Kielce","pl","http://www.tu.kielce.pl/"
"PL KIELCE02",998781162,"Uniwersytet Jana Kochanowskiego w Kielcach","pl","ul. Stefana Żeromskiego 5","25-369","Kielce","pl","http://www.ujk.edu.pl"
"PL KIELCE05",950700784,"Wyższa Szkoła Ekonomii, Prawa i Nauk Medycznych im. prof. Edwarda Lipińskiego w Kielcach","pl","ul. Jagiellońska 109 A","25-734","Kielce","pl","http://www.wseip.edu.pl"
"PL KIELCE08",949406125,"Staropolska Akademia Nauk Stosowanych w Kielcach","pl","ul. Majora Jana Piwnika ""Ponurego"" 49","25-666","Kielce","pl","http://www.stsw.edu.pl"
"PL KIELCE12",949462773,"Świętokrzyska Szkoła Wyższa w Kielcach","pl","ul. Romualda Mielczarskiego 51","25-709","Kielce","pl","http://www.ssw.edu.pl"
"PL KIELCE13",921190474,"Wyższa Szkoła Umiejętności Zawodowych w Pińczowie","pl","ul. Żwirki i Wigury 40","28-400","Pińczów","pl","http://www.wsuz.pl"
"PL KONIN02",949204074,"Akademia Nauk Stosowanych w Koninie","pl","ul. Przyjaźni 1","62-510","Konin","pl","http://www.ans.konin.edu.pl"
"PL KOSZALI01",998348542,"Politechnika Koszalińska","pl","ul. Śniadeckich 2","75-453","Koszalin","pl","http://www.tu.koszalin.pl"
"PL KOSZALI03",949640574,"Państwowa Wyższa Szkoła Zawodowa w Koszalinie","pl","ul. Leśna 1","75-582","Koszalin","pl","http://pwsz-koszalin.pl/"
"PL KRAKOW01",999642716,"Uniwersytet Jagielloński w Krakowie","pl","ul. Gołębia 24","31-007","Kraków","pl","http://www.uj.edu.pl/"
"PL KRAKOW02",999844573,"Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie","pl","al. Adama Aleja Adama Mickiewicza 30","30-059","Kraków","pl","http://www.agh.edu.pl"
"PL KRAKOW03",999516519,"Politechnika Krakowska im. Tadeusza Kościuszki","pl","ul. Warszawska 24","31-155","Kraków","pl","http://www.pk.edu.pl"
"PL KRAKOW04",999881433,"Uniwersytet Ekonomiczny w Krakowie","pl","ul. Rakowicka 27","31-510","Kraków","pl","http://www.uek.krakow.pl"
"PL KRAKOW05",968438495,"Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie","pl","ul. Podchorążych 2","30-084","Kraków","pl","http://www.up.krakow.pl"
"PL KRAKOW06",994193935,"Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie","pl","al. Adama Aleja Adama Mickiewicza 21","31-120","Kraków","pl","http://www.ur.krakow.pl"
"PL KRAKOW08",949462579,"Uniwersytet Papieski Jana Pawła II w Krakowie","pl","ul. Kanonicza 25","31-002","Kraków","pl","http://upjp2.edu.pl"
"PL KRAKOW09",949486441,"Akademia Muzyczna im. Krzysztofa Pendereckiego w Krakowie","pl","ul. św. Tomasza 43","31-027","Kraków","pl","http://www.amuz.krakow.pl"
"PL KRAKOW10",984228446,"Akademia Sztuk Pięknych im. Jana Matejki w Krakowie","pl","pl. Jana Plac Jana Matejki 13","31-157","Kraków","pl","http://www.asp.krakow.pl/"
"PL KRAKOW11",949344433,"Akademia Sztuk Teatralnych im. Stanisława Wyspiańskiego w Krakowie","pl","ul. Floriana Straszewskiego 21-22","31-109","Kraków","pl","http://www.ast.krakow.pl"
"PL KRAKOW12",949491776,"Akademia Wychowania Fizycznego im. Bronisława Czecha w Krakowie","pl","al. Aleja Jana Pawła II 78","31-571","Kraków","pl","http://www.awf.krakow.pl"
"PL KRAKOW15",949127250,"Wyższa Szkoła Zarządzania i Bankowości w Krakowie","pl","al. Aleja Kijowska 14","30-079","Kraków","pl","http://www.wszib.edu.pl"
"PL KRAKOW17",949636403,"Krakowska Akademia im. Andrzeja Frycza Modrzewskiego w Krakowie","pl","ul. Gustawa Herlinga-Grudzińskiego 1","30-705","Kraków","pl","http://www.ka.edu.pl"
"PL KRAKOW18",944057448,"Wyższa Szkoła Ekonomii i Informatyki w Krakowie","pl","ul. św. Filipa 17","31-150","Kraków","pl","http://www.wsei.edu.pl"
"PL KRAKOW19",949545223,"Akademia Ignatianum w Krakowie","pl","ul. Mikołaja Kopernika 26","31-501","Kraków","pl","http://ignatianum.edu.pl"
"PL KRAKOW20",939783919,"Wyższa Szkoła Europejska im. Ks. Józefa Tischnera w Krakowie","pl","al. Aleja Jana Pawła II 39a","31-864","Kraków","pl","http://www.wse.krakow.pl"
"PL KRAKOW23",998329045,"Instytut Metalurgii i Inżynierii Materiałowej im. Aleksandra Krupkowskiego Polskiej Akademii Nauk","pl","ul. Władysława Reymonta 25","30-059","Kraków","pl","http://www.imim.pl"
"PL KRAKOW25",943638505,"Wyższa Szkoła Bezpieczeństwa Publicznego i Indywidualnego ""Apeiron"" w Krakowie","pl","ul. Krupnicza 3","31-123","Kraków","pl","http://www.apeiron.edu.pl"
"PL KRAKOW26",999847095,"Instytut Katalizy i Fizykochemii Powierzchni im. Jerzego Habera Polskiej Akademii Nauk","pl","ul. Niezapominajek 8","30-239","Kraków","pl","http://www.ik-pan.krakow.pl"
"PL KRAKOW28",913137049,"Instytut Systematyki i Ewolucji Zwierząt Polskiej Akademii Nauk","pl","ul. Sławkowska 17","31-016","Kraków","pl","http://www.isez.pan.krakow.pl/"
"PL KRAKOW29",998322352,"Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk","pl","ul. Smętna 12","31-343","Kraków","pl","http://www.if-pan.krakow.pl"
"PL KRAKOW30",912176458,"Instytut Języka Polskiego Polskiej Akademii Nauk","pl","al. Adama Aleja Adama Mickiewicza 31","31-120","Kraków","pl","http://ijp.pan.pl"
"PL KROSNO01",948391117,"Karpacka Państwowa Uczelnia w Krośnie","pl","ul. Rynek 1","38-400","Krosno","pl","http://www.kpu.krosno.pl"
"PL KWIDZYN01",948545056,"Powiślańska Szkoła Wyższa","pl","ul. 11 Listopada 29","82-500","Kwidzyn","pl","http://psw.kwidzyn.edu.pl"
"PL LEGNICA01",946979573,"Collegium Witelona Uczelnia Państwowa","pl","ul. Sejmowa 5A","59-220","Legnica","pl","http://www.pwsz.legnica.edu.pl"
"PL LESZNO01",945042968,"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie","pl","ul. Adama Mickiewicza 5","64-100","Leszno","pl","http://www.pwsz.edu.pl"
"PL LESZNO03",949329010,"Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie","pl","ul. Królowej Jadwigi 10","64-100","Leszno","pl","http://www.wsh-leszno.pl"
"PL LODZ01",999863488,"Uniwersytet Łódzki","pl","ul. Prezydenta Gabriela Narutowicza 68","90-136","Łódź","pl","http://www.uni.lodz.pl/index.php"
"PL LODZ02",999886671,"Politechnika Łódzka","pl","ul. Stefana Żeromskiego 116","90-924","Łódź","pl","http://www.p.lodz.pl"
"PL LODZ03",999878717,"Uniwersytet Medyczny w Łodzi","pl","ul. Tadeusza Aleja T. Kościuszki 4","90-419","Łódź","pl","http://www.umed.pl"
"PL LODZ04",949651632,"Akademia Muzyczna im. Grażyny i Kiejstuta Bacewiczów w Łodzi","pl","ul. Gdańska 32","90-716","Łódź","pl","http://www.amuz.lodz.pl/"
"PL LODZ05",949618652,"Akademia Sztuk Pięknych im. Władysława Strzemińskiego w Łodzi","pl","ul. Wojska Polskiego 121","91-726","Łódź","pl","http://www.asp.lodz.pl"
"PL LODZ07",946467510,"Akademia Humanistyczno-Ekonomiczna w Łodzi","pl","ul. dr. Seweryna Sterlinga 26","90-212","Łódź","pl","http://www.ahe.lodz.pl"
"PL LODZ09",967298357,"Społeczna Akademia Nauk z siedzibą w Łodzi","pl","ul. Henryka Sienkiewicza 9","90-113","Łódź","pl","http://www.san.edu.pl"
"PL LODZ21",949670741,"Wyższa Szkoła Biznesu i Nauk o Zdrowiu w Łodzi","pl","ul. Piotrkowska 278","90-361","Łódź","pl","http://www.wsbinoz.edu.pl"
"PL LODZ22",946901682,"Wyższa Szkoła Kosmetyki i Nauk o Zdrowiu w Łodzi","pl","ul. Wileńska 53/55","94-011","Łódź","pl","http://www.wyzszaszkolakosmetyki.pl"
"PL LODZ23",929690875,"Państwowa Wyższa Szkoła Filmowa, Telewizyjna i Teatralna im. Leona Schillera w Łodzi","pl","ul. Targowa 61/63","90-323","Łódź","pl","http://filmschool.lodz.pl"
"PL LODZ24",898115629,"Wyższa Szkoła Finansów i Informatyki im. prof. Janusza Chechlińskiego w Łodzi","pl","ul. Walerego Wróblewskiego 18","93-578","Łódź","pl","http://www.wsfi.edu.pl"
"PL LOMZA03",949550364,"Akademia Nauk Stosowanych w Łomży","pl","ul. Akademicka 14","18-400","Łomża","pl","http://ansl.edu.pl"
"PL LOMZA04",928299410,"Uczelnia Jańskiego z siedzibą w Łomży","pl","ul. Krzywe Koło 9","18-400","Łomża","pl","http://www.lomza.janski.edu.pl"
"PL LOMZA05",911963446,"Wyższa Szkoła Agrobiznesu w Łomży","pl","ul. Studencka 19","18-400","Łomża","pl","http://www.wsa.edu.pl"
"PL LUBIN02",949550267,"Uczelnia Jana Wyżykowskiego","pl","ul. Skalników 6 B","59-101","Polkowice","pl","http://www.ujw.pl"
"PL LUBLIN01",999618272,"Uniwersytet Marii Curie-Skłodowskiej w Lublinie","pl","pl. im. Marii Plac im. Marii Curie-Skłodowskiej 5","20-031","Lublin","pl","http://www.umcs.pl"
"PL LUBLIN02",997187646,"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie","pl","ul. aleje Racławickie 14","20-950","Lublin","pl","http://www.kul.pl"
"PL LUBLIN03",998139313,"Politechnika Lubelska","pl","ul. Nadbystrzycka 38d","20-618","Lublin","pl","http://www.pollub.pl"
"PL LUBLIN04",997539756,"Uniwersytet Przyrodniczy w Lublinie","pl","ul. Akademicka 13","20-950","Lublin","pl","http://www.up.lublin.pl"
"PL LUBLIN05",952657953,"Uniwersytet Medyczny w Lublinie","pl","ul. aleje Racławickie 1","20-059","Lublin","pl","http://www.umlub.pl"
"PL LUBLIN06",946256923,"Wyższa Szkoła Przedsiębiorczości i Administracji w Lublinie","pl","ul. Bursaki 12","20-150","Lublin","pl","http://www.wspa.pl"
"PL LUBLIN08",949668801,"Akademia Nauk Stosowanych Wincentego Pola w Lublinie","pl","ul. Choiny 2","20-816","Lublin","pl","http://www.wssp.edu.pl"
"PL LUBLIN09",953032470,"Wyższa Szkoła Ekonomii i Innowacji w Lublinie","pl","ul. Projektowa 4","20-209","Lublin","pl","http://www.wsei.lublin.pl"
"PL LUBLIN10",919658262,"Wyższa Szkoła Nauk Społecznych z siedzibą w Lublinie","pl","ul. Zamojska 47","20-102","Lublin","pl","http://www.wsns.lublin.pl"
"PL NOWY-SA01",954354483,"Wyższa Szkoła Biznesu - National Louis University z siedzibą w Nowym Sączu","pl","ul. Zielona 27","33-300","Nowy Sącz","pl","http://www.wsb-nlu.edu.pl"
"PL NOWY-SA01",954354483,"Wyższa Szkoła Biznesu - National Louis University z siedzibą w Nowym Sączu (wykreślona)","pl","ul. Zielona 27","33-300","Nowy Sącz","pl","http://www.wsb-nlu.edu.pl"
"PL NOWY-SA02",995478021,"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu","pl","ul. Stanisława Staszica 1","33-300","Nowy Sącz","pl","http://www.pwsz-ns.edu.pl"
"PL NOWY-TA01",949472279,"Podhalańska Państwowa Uczelnia Zawodowa w Nowym Targu","pl","ul. Kokoszków 71","34-400","Nowy Targ","pl","http://ppuz.edu.pl/"
"PL NYSA01",949201261,"Państwowa Wyższa Szkoła Zawodowa w Nysie","pl","ul. Armii Krajowej 7","48-300","Nysa","pl","http://www.pwsz.nysa.pl"
"PL OLSZTYN01",999853109,"Uniwersytet Warmińsko-Mazurski w Olsztynie","pl","ul. Michała Oczapowskiego 2","10-719","Olsztyn","pl","http://www.uwm.edu.pl"
"PL OLSZTYN07",949152082,"Olsztyńska Szkoła Wyższa","pl","ul. Jagiellońska 59","10-283","Olsztyn","pl","http://www.osw.olsztyn.pl"
"PL OPOLE01",996872396,"Uniwersytet Opolski","pl","pl. Mikołaja Plac Mikołaja Kopernika 11A","45-040","Opole","pl","http://uni.opole.pl"
"PL OPOLE02",999879202,"Politechnika Opolska","pl","ul. Prószkowska 76","45-758","Opole","pl","http://www.po.opole.pl"
"PL OPOLE04",929327707,"Państwowa Medyczna Wyższa Szkoła Zawodowa w Opolu","pl","ul. Katowicka 68","45-060","Opole","pl","http://www.wsm.opole.pl"
"PL OPOLE05",903808268,"Wyższa Szkoła Zarządzania i Administracji w Opolu","pl","ul. Mieczysława Niedziałkowskiego 18","45-085","Opole","pl","http://www.wszia.opole.pl"
"PL OSTROWI01",948827617,"Wyższa Szkoła Biznesu i Przedsiębiorczości w Ostrowcu Świętokrzyskim","pl","ul. Akademicka 12","27-400","Ostrowiec Świętokrzyski","pl","http://www.wsbip.edu.pl"
"PL OSWIECI01",944798625,"Małopolska Uczelnia Państwowa im. rotmistrza Witolda Pileckiego w Oświęcimiu","pl","ul. Maksymiliana Kolbego 8","32-600","Oświęcim","pl","https://uczelniaoswiecim.edu.pl"
"PL PILA02",947656924,"Akademia Nauk Stosowanych im. Stanisława Staszica w Pile","pl","ul. Podchorążych 10","64-920","Piła","pl","http://www.puss.pila.pl"
"PL PIOTRKO01",949512728,"Wyższa Szkoła Handlowa im. Króla Stefana Batorego w Piotrkowie Trybunalskim  w likwidacji z siedzibą w Piotrkowie Trybunalskim","pl","ul. Słoneczna 1","97-300","Piotrków Trybunalski","pl","http://www.wsh.net.pl"
"PL PLOCK01",918478160,"Szkoła Wyższa im. Pawła Włodkowica w Płocku","pl","al. Jana Kilińskiego 12","09-402","Płock","pl","http://www.wlodkowic.pl"
"PL PLOCK02",949295448,"Mazowiecka Uczelnia Publiczna w Płocku","pl","pl. gen. Jarosława Dąbrowskiego 2","09-402","Płock","pl","https://mazowiecka.edu.pl/"
"PL POZNAN01",999886865,"Uniwersytet im. Adama Mickiewicza w Poznaniu","pl","ul. Henryka Wieniawskiego 1","61-712","Poznań","pl","http://www.amu.edu.pl"
"PL POZNAN02",999659691,"Politechnika Poznańska","pl","pl. Marii Skłodowskiej-Curie 5","60-965","Poznań","pl","https://www.put.poznan.pl"
"PL POZNAN03",999839723,"Uniwersytet Ekonomiczny w Poznaniu","pl","al. Niepodległości 10","61-875","Poznań","pl","http://www.ue.poznan.pl"
"PL POZNAN04",999880463,"Uniwersytet Przyrodniczy w Poznaniu","pl","ul. Wojska Polskiego 28","60-637","Poznań","pl","http://puls.edu.pl/"
"PL POZNAN05",999455215,"Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu","pl","ul. Aleksandra Fredry 10","61-701","Poznań","pl","http://www.ump.edu.pl"
"PL POZNAN06",949612444,"Akademia Muzyczna im. Ignacego Jana Paderewskiego w Poznaniu","pl","ul. Święty Marcin 87","61-808","Poznań","pl","http://www.amuz.edu.pl"
"PL POZNAN08",998821805,"Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu","pl","ul. Królowej Jadwigi 27/39","61-648","Poznań","pl","http://www.awf.poznan.pl"
"PL POZNAN10",949622338,"Wyższa Szkoła Hotelarstwa i Gastronomii w Poznaniu w restrukturyzacji","pl","Nieszawska 13 C","61-021","Poznań","pl","http://wshig.poznan.pl"
"PL POZNAN12",945518268,"Uniwersytet Artystyczny im. Magdaleny Abakanowicz w Poznaniu","pl","park Karola Marcinkowskiego 29","60-967","Poznań","pl","http://www.uap.edu.pl"
"PL POZNAN13",949191367,"Wyższa Szkoła Bankowa w Poznaniu","pl","ul. Powstańców Wielkopolskich 5","61-895","Poznań","pl","http://www.wsb.poznan.pl"
"PL POZNAN14",949620495,"Wyższa Szkoła Handlu i Usług w Poznaniu","pl","ul. 28 Czerwca 1956 r. 217/219","61-485","Poznań","pl","http://www.akademiakupiecka.pl"
"PL POZNAN16",946942810,"Collegium Da Vinci z siedzibą w Poznaniu","pl","ul. gen. Tadeusza Kutrzeby 10","61-719","Poznań","pl","http://www.cdv.pl"
